DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
2019-09-06,121.1,VIC,122.0,123.0,121.0,280330.0
2019-09-05,122.0,VIC,122.9,123.4,122.0,303110.0
2019-09-04,122.4,VIC,123.0,123.5,121.7,385500.0
2019-09-03,123.0,VIC,123.5,124.4,122.2,174400.0
2019-08-30,123.5,VIC,122.5,123.9,122.0,220710.0
2019-08-29,122.5,VIC,123.5,123.5,121.1,350460.0
2019-08-28,122.0,VIC,122.2,123.5,121.9,242730.0
2019-08-27,122.5,VIC,124.9,125.7,122.5,397260.0
2019-08-26,124.8,VIC,125.0,125.0,123.4,355930.0
2019-08-23,125.0,VIC,126.1,126.1,124.6,513250.0
2019-08-22,126.1,VIC,123.0,126.5,122.7,671970.0
2019-08-21,122.4,VIC,121.0,122.5,121.0,252820.0
2019-08-20,121.0,VIC,121.9,122.5,121.0,206540.0
2019-08-19,121.9,VIC,122.5,122.5,121.5,211950.0
2019-08-16,122.0,VIC,119.6,122.3,119.6,347380.0
2019-08-15,121.0,VIC,117.0,121.0,117.0,327120.0
2019-08-14,118.6,VIC,119.5,120.0,118.2,302420.0
2019-08-13,118.1,VIC,119.9,120.0,118.0,310330.0
2019-08-12,120.0,VIC,120.2,121.2,120.0,107460.0
2019-08-09,120.2,VIC,122.0,122.5,120.2,400990.0
2019-08-08,122.0,VIC,118.0,122.5,118.0,545170.0
2019-08-07,118.0,VIC,119.8,120.2,117.6,345950.0
2019-08-06,119.8,VIC,116.0,119.8,115.5,441590.0
2019-08-05,118.0,VIC,122.1,122.1,118.0,760020.0
2019-08-02,122.5,VIC,122.0,123.1,121.9,483120.0
2019-08-01,124.4,VIC,123.0,124.5,122.5,365850.0
2019-07-31,122.0,VIC,122.5,123.2,120.2,406490.0
2019-07-30,122.5,VIC,124.4,125.0,122.0,366670.0
2019-07-29,124.4,VIC,123.0,124.4,122.1,566870.0
2019-07-26,122.1,VIC,122.7,123.3,121.6,416560.0
2019-07-25,123.2,VIC,120.6,125.1,120.6,740440.0
2019-07-24,122.0,VIC,120.5,122.2,120.2,661870.0
2019-07-23,119.8,VIC,116.5,120.3,116.5,1502160.0
2019-07-22,116.5,VIC,116.0,116.5,115.0,395900.0
2019-07-19,116.0,VIC,114.8,116.0,114.8,476260.0
2019-07-18,114.8,VIC,115.0,115.9,114.8,454560.0
2019-07-17,115.5,VIC,116.0,116.3,115.0,213640.0
2019-07-16,115.9,VIC,115.0,116.5,114.2,473360.0
2019-07-15,114.2,VIC,116.0,116.2,113.8,514900.0
2019-07-12,116.0,VIC,116.9,117.0,116.0,169920.0
2019-07-11,116.5,VIC,117.3,117.5,115.6,363380.0
2019-07-10,116.8,VIC,117.0,117.5,116.5,377060.0
2019-07-09,116.0,VIC,116.0,116.1,115.2,187330.0
2019-07-08,116.0,VIC,116.5,116.7,115.8,285840.0
2019-07-05,116.7,VIC,116.0,116.8,115.8,307400.0
2019-07-04,116.5,VIC,115.0,116.5,115.0,265260.0
2019-07-03,115.4,VIC,115.5,116.0,114.3,260170.0
2019-07-02,115.8,VIC,117.1,117.3,115.8,268150.0
2019-07-01,117.2,VIC,116.7,117.2,116.1,562110.0
2019-06-28,115.7,VIC,115.0,115.9,113.7,468590.0
2019-06-27,114.9,VIC,117.0,117.0,114.9,398280.0
2019-06-26,116.9,VIC,116.3,117.0,116.0,515020.0
2019-06-25,116.4,VIC,116.5,117.2,116.3,510700.0
2019-06-24,116.4,VIC,115.0,116.6,115.0,228390.0
2019-06-21,114.5,VIC,116.5,116.8,114.5,594210.0
2019-06-20,116.0,VIC,116.2,117.1,115.6,317480.0
2019-06-19,115.9,VIC,114.7,115.9,114.5,135220.0
2019-06-18,114.0,VIC,114.7,115.0,113.8,433860.0
2019-06-17,114.5,VIC,115.9,116.5,113.8,415390.0
2019-06-14,115.5,VIC,116.0,116.0,114.3,350180.0
2019-06-13,115.5,VIC,115.2,115.9,115.2,267940.0
2019-06-12,116.0,VIC,117.0,117.5,116.0,258350.0
2019-06-11,117.0,VIC,117.6,117.8,117.0,308910.0
2019-06-10,117.6,VIC,117.2,118.7,117.2,955890.0
2019-06-07,117.0,VIC,116.6,117.0,116.1,286940.0
2019-06-06,115.9,VIC,115.9,115.9,114.4,167500.0
2019-06-05,115.9,VIC,115.0,115.9,115.0,244400.0
2019-06-04,114.6,VIC,113.6,115.4,113.6,262740.0
2019-06-03,114.5,VIC,114.0,115.5,113.0,281510.0
2019-05-31,114.6,VIC,115.8,115.8,114.6,296610.0
2019-05-30,115.0,VIC,115.2,116.2,115.0,572810.0
2019-05-29,115.2,VIC,114.9,115.4,114.0,357950.0
2019-05-28,114.0,VIC,116.0,116.0,114.0,503270.0
2019-05-27,115.0,VIC,114.0,115.9,114.0,166080.0
2019-05-24,115.0,VIC,115.5,116.2,114.3,628560.0
2019-05-23,117.0,VIC,117.0,117.6,116.2,249830.0
2019-05-22,117.5,VIC,117.2,118.1,116.0,382330.0
2019-05-21,117.5,VIC,118.7,118.7,116.3,708620.0
2019-05-20,117.5,VIC,117.0,117.5,116.1,406340.0
2019-05-17,116.9,VIC,117.0,118.1,116.1,464260.0
2019-05-16,116.9,VIC,115.3,118.9,115.3,773010.0
2019-05-15,115.3,VIC,113.5,116.2,113.4,456790.0
2019-05-14,113.5,VIC,112.0,113.5,111.9,539280.0
2019-05-13,112.9,VIC,111.9,112.9,111.7,439200.0
2019-05-10,112.7,VIC,112.6,113.0,112.2,289160.0
2019-05-09,112.6,VIC,112.7,112.7,111.6,314140.0
2019-05-08,112.6,VIC,111.5,112.7,111.4,348500.0
2019-05-07,112.6,VIC,112.2,113.3,111.0,421350.0
2019-05-06,112.2,VIC,112.0,112.3,110.2,290580.0
2019-05-03,112.5,VIC,113.7,113.7,112.1,705500.0
2019-05-02,113.6,VIC,113.8,113.9,113.0,190970.0
2019-04-26,113.7,VIC,112.0,113.7,112.0,826050.0
2019-04-25,113.6,VIC,113.8,113.8,112.0,503490.0
2019-04-24,113.8,VIC,113.0,114.0,112.1,447820.0
2019-04-23,113.0,VIC,111.9,113.0,111.0,534660.0
2019-04-22,111.9,VIC,109.0,111.9,107.0,794060.0
2019-04-19,110.1,VIC,110.0,110.6,108.2,414050.0
2019-04-18,109.0,VIC,109.5,110.0,105.0,891240.0
2019-04-17,110.0,VIC,111.3,113.0,110.0,960220.0
2019-04-16,113.1,VIC,109.5,113.1,108.0,1231190.0
2019-04-12,113.2,VIC,115.0,115.0,113.0,551990.0
2019-04-11,115.0,VIC,111.8,115.0,111.8,350810.0
2019-04-10,111.8,VIC,113.0,114.0,110.9,696000.0
2019-04-09,113.0,VIC,116.0,116.0,112.8,1156710.0
2019-04-08,115.5,VIC,115.2,115.8,114.8,435190.0
2019-04-05,115.1,VIC,115.3,115.4,114.6,235790.0
2019-04-04,115.1,VIC,115.3,115.8,114.1,383730.0
2019-04-03,114.9,VIC,115.5,116.0,114.5,464270.0
2019-04-02,116.3,VIC,116.9,117.2,116.2,1036350.0
2019-04-01,116.5,VIC,116.4,116.5,115.8,828430.0
2019-03-29,115.9,VIC,115.9,116.8,115.9,1099970.0
2019-03-28,115.9,VIC,113.9,115.9,113.9,561880.0
2019-03-27,113.9,VIC,115.0,115.9,113.9,772080.0
2019-03-26,113.7,VIC,115.5,116.8,113.0,846570.0
2019-03-25,115.2,VIC,117.0,117.3,115.0,886800.0
2019-03-22,118.6,VIC,117.0,118.9,117.0,1114660.0
2019-03-21,117.0,VIC,120.0,120.3,117.0,1208480.0
2019-03-20,120.2,VIC,121.0,121.0,119.1,780190.0
2019-03-19,121.0,VIC,121.3,122.4,120.7,1190080.0
2019-03-18,121.3,VIC,120.0,121.3,119.1,1114570.0
2019-03-15,118.7,VIC,119.3,119.3,117.9,1704580.0
2019-03-14,118.8,VIC,116.5,118.8,115.6,1155340.0
2019-03-13,117.5,VIC,118.5,120.0,117.0,1262350.0
2019-03-12,118.6,VIC,119.0,119.4,118.2,902200.0
2019-03-11,118.3,VIC,117.0,118.3,117.0,429390.0
2019-03-08,118.1,VIC,119.0,119.6,118.1,845280.0
2019-03-07,119.2,VIC,117.9,122.5,117.8,1797980.0
2019-03-06,117.7,VIC,117.7,117.7,117.1,377280.0
2019-03-05,117.3,VIC,117.4,117.8,116.9,706060.0
2019-03-04,117.4,VIC,116.7,117.6,115.8,660550.0
2019-03-01,115.1,VIC,114.0,117.0,114.0,739260.0
2019-02-28,114.0,VIC,117.0,117.4,113.1,1132410.0
2019-02-27,117.4,VIC,115.5,117.9,115.5,824620.0
2019-02-26,115.5,VIC,116.0,116.6,113.5,792710.0
2019-02-25,116.3,VIC,117.0,117.9,115.9,624890.0
2019-02-22,117.0,VIC,118.0,118.4,116.6,720970.0
2019-02-21,118.4,VIC,116.5,118.4,116.3,1162700.0
2019-02-20,116.5,VIC,115.2,116.9,115.2,678800.0
2019-02-19,116.0,VIC,113.5,116.6,113.5,1002020.0
2019-02-18,113.7,VIC,112.5,113.7,111.7,829150.0
2019-02-15,112.0,VIC,113.0,113.0,112.0,670900.0
2019-02-14,112.9,VIC,109.0,113.0,109.0,995310.0
2019-02-13,109.0,VIC,108.0,109.3,107.2,822040.0
2019-02-12,109.1,VIC,104.9,109.1,104.0,769110.0
2019-02-11,104.0,VIC,101.8,104.0,101.2,527310.0
2019-02-01,98.8,VIC,103.8,103.8,98.8,2095840.0
2019-01-31,103.9,VIC,104.0,104.5,102.5,651020.0
2019-01-30,103.9,VIC,103.9,104.0,102.9,370040.0
2019-01-29,103.9,VIC,104.9,104.9,103.0,225310.0
2019-01-28,103.7,VIC,102.9,103.7,102.6,381260.0
2019-01-25,102.9,VIC,102.8,103.5,102.2,306670.0
2019-01-24,102.8,VIC,102.5,102.9,102.2,184720.0
2019-01-23,102.6,VIC,102.0,103.7,102.0,299570.0
2019-01-22,102.4,VIC,102.4,102.4,101.5,258070.0
2019-01-21,102.4,VIC,102.2,102.4,101.3,404250.0
2019-01-18,102.2,VIC,101.5,102.2,100.9,498290.0
2019-01-17,102.0,VIC,102.0,102.2,100.7,325130.0
2019-01-16,102.0,VIC,101.5,102.1,100.8,518160.0
2019-01-15,101.5,VIC,101.4,101.5,100.4,711450.0
2019-01-14,101.4,VIC,101.3,101.9,100.2,562930.0
2019-01-11,101.4,VIC,101.0,101.4,100.1,569030.0
2019-01-10,101.4,VIC,101.2,101.5,100.0,551980.0
2019-01-09,101.5,VIC,101.0,101.9,99.0,659210.0
2019-01-08,101.0,VIC,102.0,102.0,99.7,494300.0
2019-01-07,101.0,VIC,100.9,103.0,99.9,589150.0
2019-01-04,100.6,VIC,100.0,100.7,98.0,458000.0
2019-01-03,100.3,VIC,100.0,100.3,98.2,496950.0
2019-01-02,100.4,VIC,101.2,101.3,97.5,602450.0
2018-12-28,95.3,VIC,103.3,103.4,95.3,381320.0
2018-12-27,102.4,VIC,101.0,102.9,101.0,690680.0
2018-12-26,101.9,VIC,101.0,101.9,101.0,367750.0
2018-12-25,101.9,VIC,100.1,101.9,100.1,293610.0
2018-12-24,102.0,VIC,102.0,102.2,101.3,216960.0
2018-12-21,102.0,VIC,100.5,102.0,100.0,791040.0
2018-12-20,101.9,VIC,101.0,102.0,100.8,387370.0
2018-12-19,102.0,VIC,102.0,102.3,100.5,506600.0
2018-12-18,102.0,VIC,101.8,102.0,100.0,531470.0
2018-12-17,102.5,VIC,102.0,102.7,101.9,205950.0
2018-12-14,102.7,VIC,102.2,103.0,101.6,234660.0
2018-12-13,102.8,VIC,102.5,103.9,101.8,488820.0
2018-12-12,102.2,VIC,102.2,102.4,102.0,403320.0
2018-12-11,102.2,VIC,102.1,102.2,101.4,457470.0
2018-12-10,102.1,VIC,102.0,102.2,101.1,806730.0
2018-12-07,102.2,VIC,102.1,102.2,101.5,460960.0
2018-12-06,102.1,VIC,102.1,102.2,101.1,251610.0
2018-12-05,102.1,VIC,101.9,102.2,101.0,461240.0
2018-12-04,102.0,VIC,102.4,102.4,101.6,966490.0
2018-12-03,101.9,VIC,101.8,103.0,101.3,262710.0
